year GrIS_MMCP2.6 GrIS_MMCP4.5 GrIS_MMCP6.0  GrIS_MMCP-break GrIS_MMCP8.5 glaciers_MMCP-feedback 
 9674 5.215 7.234 7.325 7.356 7.412 7.434 
 9675 5.216 7.234 7.325 7.356 7.412 7.434 
 9676 5.217 7.234 7.325 7.356 7.412 7.434 
 9677 5.218 7.234 7.325 7.356 7.412 7.434 
 9678 5.219 7.234 7.325 7.356 7.412 7.434 
 9679 5.220 7.234 7.325 7.356 7.412 7.434 
 9680 5.221 7.235 7.325 7.356 7.412 7.434 
 9681 5.223 7.235 7.325 7.356 7.412 7.434 
 9682 5.224 7.235 7.325 7.356 7.412 7.434 
 9683 5.225 7.235 7.325 7.356 7.412 7.434 
 9684 5.226 7.235 7.325 7.356 7.412 7.434 
 9685 5.227 7.236 7.325 7.356 7.412 7.434 
 9686 5.228 7.236 7.325 7.356 7.412 7.434 
 9687 5.229 7.236 7.325 7.356 7.412 7.434 
 9688 5.230 7.236 7.325 7.356 7.412 7.434 
 9689 5.231 7.236 7.325 7.356 7.412 7.434 
 9690 5.232 7.236 7.325 7.356 7.412 7.435 
 9691 5.234 7.236 7.325 7.356 7.412 7.435 
 9692 5.235 7.236 7.325 7.356 7.412 7.435 
 9693 5.236 7.236 7.325 7.356 7.412 7.435 
 9694 5.237 7.237 7.325 7.356 7.412 7.435 
 9695 5.238 7.237 7.325 7.356 7.412 7.435 
 9696 5.239 7.237 7.325 7.356 7.412 7.435 
 9697 5.240 7.237 7.325 7.356 7.412 7.435 
 9698 5.241 7.237 7.325 7.356 7.412 7.435 
 9699 5.242 7.237 7.325 7.356 7.412 7.435 
 9700 5.243 7.237 7.325 7.356 7.412 7.435 
 9701 5.244 7.238 7.325 7.356 7.412 7.435 
 9702 5.245 7.238 7.325 7.356 7.412 7.434 
 9703 5.246 7.238 7.325 7.356 7.412 7.434 
 9704 5.247 7.238 7.325 7.356 7.412 7.434 
 9705 5.247 7.238 7.325 7.356 7.412 7.434 
 9706 5.249 7.238 7.325 7.356 7.412 7.435 
 9707 5.250 7.238 7.325 7.356 7.412 7.435 
 9708 5.251 7.238 7.325 7.356 7.412 7.435 
 9709 5.252 7.238 7.325 7.356 7.412 7.435 
 9710 5.253 7.238 7.325 7.356 7.412 7.435 
 9711 5.255 7.239 7.325 7.356 7.412 7.435 
 9712 5.256 7.239 7.325 7.356 7.412 7.435 
 9713 5.257 7.239 7.325 7.356 7.412 7.435 
 9714 5.258 7.239 7.325 7.356 7.412 7.435 
 9715 5.260 7.239 7.326 7.356 7.412 7.435 
 9716 5.261 7.239 7.326 7.356 7.412 7.435 
 9717 5.262 7.239 7.326 7.356 7.412 7.435 
 9718 5.263 7.239 7.326 7.356 7.412 7.435 
 9719 5.265 7.239 7.326 7.356 7.412 7.435 
 9720 5.266 7.240 7.326 7.356 7.412 7.435 
 9721 5.267 7.240 7.325 7.356 7.412 7.435 
 9722 5.268 7.240 7.325 7.356 7.412 7.435 
 9723 5.269 7.240 7.326 7.356 7.412 7.435 
 9724 5.270 7.240 7.326 7.356 7.412 7.435 
 9725 5.272 7.240 7.326 7.356 7.412 7.435 
 9726 5.273 7.240 7.326 7.356 7.412 7.435 
 9727 5.274 7.240 7.326 7.356 7.412 7.435 
 9728 5.275 7.240 7.326 7.356 7.412 7.435 
 9729 5.276 7.240 7.326 7.356 7.412 7.435 
 9730 5.277 7.240 7.326 7.356 7.412 7.435 
 9731 5.278 7.240 7.326 7.356 7.412 7.435 
 9732 5.279 7.241 7.326 7.356 7.412 7.435 
 9733 5.280 7.241 7.326 7.356 7.412 7.435 
 9734 5.281 7.241 7.326 7.356 7.412 7.435 
 9735 5.282 7.241 7.326 7.356 7.412 7.435 
 9736 5.284 7.241 7.326 7.356 7.412 7.435 
 9737 5.285 7.241 7.326 7.356 7.412 7.435 
 9738 5.286 7.241 7.326 7.356 7.412 7.435 
 9739 5.287 7.241 7.326 7.356 7.412 7.435 
 9740 5.288 7.242 7.326 7.356 7.412 7.435 
 9741 5.289 7.242 7.325 7.356 7.412 7.435 
 9742 5.290 7.242 7.325 7.356 7.412 7.435 
 9743 5.291 7.242 7.325 7.356 7.412 7.435 
 9744 5.293 7.242 7.325 7.356 7.412 7.435 
 9745 5.294 7.242 7.325 7.356 7.412 7.435 
 9746 5.295 7.242 7.325 7.356 7.412 7.435 
 9747 5.296 7.242 7.325 7.357 7.412 7.435 
 9748 5.297 7.242 7.325 7.357 7.412 7.435 
 9749 5.299 7.242 7.325 7.357 7.412 7.435 
 9750 5.300 7.243 7.326 7.357 7.412 7.435 
 9751 5.301 7.243 7.326 7.357 7.412 7.435 
 9752 5.302 7.243 7.326 7.357 7.412 7.435 
 9753 5.304 7.243 7.326 7.357 7.412 7.435 
 9754 5.305 7.243 7.326 7.357 7.412 7.435 
 9755 5.306 7.243 7.326 7.357 7.412 7.435 
 9756 5.307 7.243 7.326 7.357 7.411 7.435 
 9757 5.308 7.244 7.326 7.357 7.411 7.435 
 9758 5.309 7.244 7.326 7.357 7.411 7.435 
 9759 5.310 7.244 7.325 7.357 7.411 7.435 
 9760 5.312 7.244 7.325 7.357 7.411 7.435 
 9761 5.313 7.244 7.325 7.357 7.411 7.435 
 9762 5.314 7.244 7.325 7.357 7.411 7.435 
 9763 5.315 7.244 7.325 7.357 7.411 7.435 
 9764 5.316 7.245 7.325 7.357 7.411 7.435 
 9765 5.317 7.245 7.325 7.357 7.411 7.435 
 9766 5.318 7.245 7.325 7.357 7.411 7.435 
 9767 5.319 7.245 7.325 7.357 7.411 7.435 
 9768 5.321 7.245 7.325 7.357 7.411 7.435 
 9769 5.322 7.245 7.325 7.357 7.411 7.435 
 9770 5.323 7.246 7.325 7.356 7.411 7.435 
 9771 5.324 7.246 7.325 7.356 7.411 7.435 
 9772 5.326 7.246 7.325 7.356 7.411 7.435 
 9773 5.327 7.246 7.325 7.356 7.411 7.435 
 9774 5.328 7.246 7.325 7.356 7.411 7.435 
 9775 5.329 7.246 7.325 7.356 7.411 7.435 
 9776 5.330 7.246 7.325 7.356 7.411 7.435 
 9777 5.331 7.246 7.325 7.356 7.411 7.435 
 9778 5.332 7.247 7.325 7.356 7.411 7.435 
 9779 5.333 7.247 7.325 7.356 7.411 7.435 
 9780 5.334 7.247 7.325 7.356 7.411 7.435 
 9781 5.335 7.247 7.325 7.356 7.411 7.435 
 9782 5.336 7.247 7.325 7.356 7.411 7.435 
 9783 5.337 7.247 7.325 7.356 7.411 7.435 
 9784 5.338 7.247 7.325 7.356 7.411 7.435 
 9785 5.339 7.247 7.325 7.356 7.411 7.435 
 9786 5.340 7.247 7.325 7.356 7.411 7.435 
 9787 5.341 7.247 7.325 7.356 7.411 7.435 
 9788 5.342 7.247 7.325 7.356 7.411 7.435 
 9789 5.343 7.247 7.325 7.356 7.411 7.435 
 9790 5.345 7.248 7.325 7.356 7.411 7.435 
 9791 5.346 7.248 7.325 7.356 7.411 7.435 
 9792 5.347 7.248 7.325 7.356 7.411 7.435 
 9793 5.348 7.248 7.325 7.356 7.411 7.435 
 9794 5.349 7.248 7.325 7.356 7.411 7.435 
 9795 5.350 7.248 7.325 7.356 7.411 7.435 
 9796 5.351 7.248 7.325 7.356 7.411 7.435 
 9797 5.352 7.248 7.325 7.356 7.411 7.435 
 9798 5.354 7.249 7.325 7.356 7.411 7.435 
 9799 5.355 7.249 7.325 7.356 7.411 7.435 
 9800 5.356 7.249 7.325 7.356 7.411 7.435 
 9801 5.357 7.249 7.325 7.356 7.411 7.435 
 9802 5.358 7.249 7.325 7.356 7.411 7.435 
 9803 5.360 7.249 7.325 7.356 7.411 7.435 
 9804 5.361 7.250 7.325 7.356 7.411 7.434 
 9805 5.362 7.250 7.325 7.356 7.411 7.434 
 9806 5.363 7.250 7.325 7.356 7.411 7.434 
 9807 5.364 7.250 7.325 7.356 7.411 7.435 
 9808 5.365 7.250 7.325 7.356 7.411 7.435 
 9809 5.367 7.250 7.325 7.356 7.411 7.435 
 9810 5.368 7.250 7.325 7.356 7.411 7.435 
 9811 5.369 7.250 7.325 7.356 7.411 7.435 
 9812 5.370 7.250 7.325 7.356 7.411 7.435 
 9813 5.371 7.250 7.325 7.356 7.411 7.435 
 9814 5.372 7.251 7.325 7.356 7.411 7.435 
 9815 5.373 7.251 7.325 7.356 7.411 7.435 
 9816 5.374 7.251 7.325 7.356 7.411 7.435 
 9817 5.375 7.251 7.325 7.356 7.411 7.435 
 9818 5.376 7.251 7.325 7.356 7.411 7.435 
 9819 5.377 7.251 7.325 7.356 7.411 7.435 
 9820 5.378 7.251 7.325 7.356 7.411 7.435 
 9821 5.379 7.251 7.325 7.356 7.411 7.435 
 9822 5.380 7.252 7.325 7.356 7.411 7.435 
 9823 5.381 7.252 7.325 7.356 7.411 7.435 
 9824 5.382 7.252 7.325 7.356 7.411 7.435 
 9825 5.383 7.252 7.325 7.356 7.411 7.435 
 9826 5.384 7.252 7.325 7.356 7.411 7.435 
 9827 5.385 7.252 7.325 7.356 7.411 7.435 
 9828 5.386 7.252 7.325 7.356 7.411 7.435 
 9829 5.387 7.252 7.325 7.356 7.411 7.435 
 9830 5.388 7.253 7.325 7.356 7.411 7.435 
 9831 5.389 7.253 7.325 7.356 7.411 7.435 
 9832 5.391 7.253 7.325 7.356 7.411 7.435 
 9833 5.392 7.253 7.325 7.356 7.411 7.435 
 9834 5.393 7.253 7.325 7.356 7.411 7.435 
 9835 5.394 7.253 7.325 7.356 7.411 7.435 
 9836 5.395 7.253 7.325 7.356 7.411 7.435 
 9837 5.397 7.253 7.325 7.356 7.411 7.435 
 9838 5.398 7.253 7.325 7.356 7.411 7.435 
 9839 5.399 7.253 7.325 7.356 7.411 7.435 
 9840 5.400 7.253 7.325 7.356 7.411 7.435 
 9841 5.401 7.254 7.325 7.356 7.411 7.435 
 9842 5.402 7.254 7.325 7.356 7.411 7.435 
 9843 5.403 7.254 7.325 7.356 7.411 7.435 
 9844 5.404 7.254 7.325 7.356 7.411 7.435 
 9845 5.405 7.254 7.325 7.356 7.411 7.435 
 9846 5.406 7.254 7.325 7.356 7.411 7.435 
 9847 5.407 7.254 7.325 7.356 7.411 7.435 
 9848 5.409 7.255 7.325 7.356 7.411 7.435 
 9849 5.410 7.255 7.325 7.356 7.411 7.435 
 9850 5.411 7.255 7.325 7.356 7.412 7.435 
 9851 5.412 7.255 7.325 7.356 7.412 7.435 
 9852 5.413 7.255 7.325 7.356 7.412 7.435 
 9853 5.414 7.255 7.325 7.356 7.412 7.435 
 9854 5.415 7.255 7.325 7.356 7.412 7.435 
 9855 5.416 7.255 7.325 7.356 7.412 7.435 
 9856 5.417 7.255 7.325 7.356 7.412 7.435 
 9857 5.418 7.255 7.325 7.356 7.412 7.435 
 9858 5.419 7.256 7.325 7.356 7.412 7.435 
 9859 5.421 7.256 7.325 7.356 7.412 7.435 
 9860 5.422 7.256 7.325 7.356 7.412 7.435 
 9861 5.423 7.256 7.325 7.356 7.412 7.435 
 9862 5.425 7.256 7.325 7.356 7.412 7.435 
 9863 5.426 7.256 7.325 7.356 7.412 7.435 
 9864 5.427 7.256 7.325 7.356 7.412 7.435 
 9865 5.428 7.256 7.325 7.356 7.412 7.435 
 9866 5.429 7.256 7.325 7.356 7.412 7.435 
 9867 5.430 7.257 7.325 7.356 7.412 7.435 
 9868 5.431 7.257 7.325 7.356 7.412 7.435 
 9869 5.433 7.257 7.325 7.356 7.412 7.435 
 9870 5.434 7.257 7.325 7.356 7.412 7.435 
 9871 5.435 7.257 7.325 7.356 7.412 7.435 
 9872 5.436 7.257 7.325 7.356 7.412 7.435 
 9873 5.437 7.257 7.325 7.356 7.412 7.435 
 9874 5.439 7.257 7.325 7.356 7.412 7.435 
 9875 5.440 7.257 7.325 7.356 7.412 7.435 
 9876 5.441 7.257 7.326 7.356 7.412 7.435 
 9877 5.442 7.257 7.326 7.356 7.412 7.435 
 9878 5.443 7.258 7.326 7.356 7.412 7.435 
 9879 5.445 7.258 7.326 7.356 7.412 7.435 
 9880 5.445 7.258 7.326 7.356 7.412 7.435 
 9881 5.447 7.258 7.325 7.356 7.412 7.435 
 9882 5.448 7.258 7.325 7.356 7.412 7.435 
 9883 5.449 7.258 7.325 7.356 7.412 7.435 
 9884 5.450 7.258 7.325 7.356 7.412 7.435 
 9885 5.451 7.259 7.325 7.356 7.412 7.435 
 9886 5.452 7.259 7.325 7.356 7.412 7.435 
 9887 5.453 7.259 7.325 7.356 7.412 7.435 
 9888 5.453 7.259 7.325 7.356 7.412 7.435 
 9889 5.454 7.259 7.325 7.356 7.412 7.435 
 9890 5.455 7.259 7.325 7.356 7.412 7.435 
 9891 5.456 7.259 7.325 7.356 7.412 7.435 
 9892 5.457 7.259 7.325 7.356 7.412 7.435 
 9893 5.459 7.259 7.325 7.355 7.412 7.435 
 9894 5.460 7.259 7.325 7.355 7.412 7.435 
 9895 5.461 7.259 7.325 7.355 7.412 7.435 
 9896 5.461 7.259 7.325 7.355 7.412 7.435 
 9897 5.463 7.259 7.325 7.355 7.412 7.435 
 9898 5.464 7.260 7.325 7.355 7.412 7.435 
 9899 5.465 7.260 7.325 7.355 7.411 7.435 
 9900 5.466 7.260 7.325 7.355 7.411 7.435 
 9901 5.467 7.260 7.325 7.355 7.411 7.435 
 9902 5.468 7.260 7.325 7.355 7.411 7.435 
 9903 5.469 7.260 7.325 7.355 7.411 7.435 
 9904 5.470 7.260 7.325 7.355 7.411 7.435 
 9905 5.471 7.260 7.325 7.355 7.411 7.435 
 9906 5.473 7.260 7.325 7.356 7.411 7.435 
 9907 5.474 7.261 7.325 7.356 7.411 7.435 
 9908 5.475 7.261 7.325 7.356 7.411 7.435 
 9909 5.476 7.261 7.325 7.356 7.411 7.435 
 9910 5.477 7.261 7.325 7.356 7.411 7.435 
 9911 5.479 7.261 7.325 7.356 7.411 7.435 
 9912 5.480 7.261 7.325 7.356 7.411 7.435 
 9913 5.481 7.261 7.325 7.356 7.411 7.435 
 9914 5.482 7.261 7.325 7.356 7.411 7.434 
 9915 5.483 7.261 7.325 7.356 7.411 7.434 
 9916 5.484 7.261 7.325 7.356 7.411 7.434 
 9917 5.485 7.261 7.325 7.356 7.411 7.434 
 9918 5.486 7.262 7.325 7.356 7.411 7.434 
 9919 5.487 7.262 7.325 7.356 7.411 7.434 
 9920 5.488 7.262 7.325 7.356 7.411 7.434 
 9921 5.489 7.262 7.325 7.356 7.411 7.434 
 9922 5.490 7.262 7.325 7.356 7.411 7.434 
 9923 5.491 7.262 7.325 7.356 7.411 7.434 
 9924 5.492 7.262 7.325 7.356 7.411 7.434 
 9925 5.493 7.262 7.325 7.356 7.411 7.434 
 9926 5.493 7.262 7.325 7.356 7.411 7.434 
 9927 5.494 7.262 7.325 7.356 7.411 7.434 
 9928 5.495 7.262 7.325 7.356 7.411 7.434 
 9929 5.497 7.262 7.325 7.356 7.411 7.434 
 9930 5.498 7.262 7.325 7.356 7.411 7.434 
 9931 5.499 7.262 7.325 7.356 7.411 7.434 
 9932 5.500 7.262 7.325 7.356 7.411 7.434 
 9933 5.501 7.262 7.325 7.356 7.411 7.434 
 9934 5.502 7.262 7.325 7.356 7.411 7.434 
 9935 5.504 7.263 7.325 7.356 7.411 7.434 
 9936 5.504 7.263 7.325 7.356 7.411 7.434 
 9937 5.505 7.263 7.325 7.356 7.411 7.434 
 9938 5.506 7.263 7.325 7.356 7.411 7.434 
 9939 5.507 7.263 7.325 7.356 7.411 7.434 
 9940 5.508 7.263 7.325 7.356 7.411 7.434 
 9941 5.510 7.263 7.325 7.356 7.411 7.434 
 9942 5.511 7.263 7.325 7.356 7.411 7.434 
 9943 5.512 7.263 7.325 7.356 7.411 7.434 
 9944 5.513 7.263 7.325 7.356 7.411 7.434 
 9945 5.514 7.263 7.325 7.356 7.411 7.434 
 9946 5.515 7.264 7.325 7.356 7.411 7.434 
 9947 5.516 7.264 7.325 7.356 7.411 7.434 
 9948 5.517 7.264 7.326 7.356 7.411 7.434 
 9949 5.518 7.264 7.326 7.356 7.411 7.434 
 9950 5.519 7.264 7.326 7.356 7.411 7.434 
 9951 5.520 7.264 7.326 7.356 7.411 7.434 
 9952 5.521 7.264 7.326 7.356 7.411 7.434 
 9953 5.522 7.264 7.326 7.356 7.411 7.433 
 9954 5.522 7.264 7.326 7.356 7.411 7.433 
 9955 5.523 7.264 7.326 7.356 7.411 7.433 
 9956 5.524 7.264 7.326 7.356 7.411 7.433 
 9957 5.525 7.265 7.326 7.356 7.411 7.433 
 9958 5.526 7.265 7.326 7.356 7.411 7.433 
 9959 5.527 7.265 7.326 7.355 7.411 7.433 
 9960 5.528 7.265 7.326 7.355 7.411 7.433 
 9961 5.529 7.265 7.326 7.355 7.411 7.433 
 9962 5.530 7.265 7.326 7.355 7.411 7.433 
 9963 5.531 7.265 7.326 7.355 7.411 7.433 
 9964 5.532 7.265 7.326 7.355 7.411 7.433 
 9965 5.533 7.265 7.326 7.355 7.411 7.433 
 9966 5.534 7.266 7.326 7.355 7.411 7.433 
 9967 5.535 7.266 7.325 7.355 7.411 7.433 
 9968 5.536 7.266 7.325 7.355 7.411 7.433 
 9969 5.537 7.266 7.325 7.355 7.411 7.433 
 9970 5.538 7.266 7.325 7.355 7.411 7.433 
 9971 5.539 7.266 7.325 7.355 7.411 7.433 
 9972 5.540 7.266 7.325 7.355 7.411 7.433 
 9973 5.542 7.266 7.325 7.355 7.411 7.433 
 9974 5.543 7.267 7.325 7.355 7.411 7.433 
 9975 5.544 7.267 7.325 7.355 7.411 7.433 
 9976 5.544 7.267 7.325 7.354 7.411 7.433 
 9977 5.545 7.267 7.325 7.354 7.411 7.433 
 9978 5.546 7.267 7.325 7.354 7.411 7.433 
 9979 5.547 7.267 7.325 7.354 7.411 7.433 
 9980 5.548 7.267 7.325 7.354 7.411 7.433 
 9981 5.550 7.267 7.325 7.354 7.411 7.433 
 9982 5.551 7.267 7.325 7.354 7.411 7.433 
 9983 5.552 7.267 7.325 7.354 7.411 7.433 
 9984 5.552 7.267 7.325 7.354 7.411 7.433 
 9985 5.553 7.267 7.325 7.354 7.411 7.433 
 9986 5.554 7.268 7.325 7.354 7.411 7.433 
 9987 5.555 7.268 7.325 7.354 7.411 7.433 
 9988 5.556 7.268 7.325 7.354 7.411 7.433 
 9989 5.557 7.268 7.325 7.354 7.411 7.433 
 9990 5.558 7.268 7.325 7.354 7.411 7.433 
 9991 5.559 7.268 7.325 7.354 7.411 7.433 
 9992 5.560 7.268 7.325 7.354 7.411 7.433 
 9993 5.561 7.268 7.325 7.354 7.411 7.433 
 9994 5.563 7.268 7.325 7.354 7.411 7.433 
 9995 5.564 7.268 7.325 7.354 7.411 7.433 
 9996 5.565 7.268 7.325 7.354 7.411 7.433 
 9997 5.566 7.268 7.325 7.354 7.411 7.433 
 9998 5.567 7.269 7.325 7.354 7.411 7.433 
 9999 5.568 7.269 7.325 7.354 7.411 7.433 
10000 5.569 7.269 7.325 7.354 7.411 7.433 
10001 5.570 7.269 7.325 7.354 7.411 7.433 
10002 5.571 7.269 7.325 7.354 7.411 7.433 
10003 5.572 7.269 7.325 7.354 7.411 7.433 
10004 5.572 7.269 7.325 7.354 7.411 7.433 
10005 5.573 7.269 7.325 7.354 7.411 7.433 
10006 5.574 7.269 7.325 7.354 7.411 7.433 
10007 5.575 7.269 7.325 7.354 7.411 7.433 
10008 5.576 7.269 7.325 7.354 7.411 7.433 
10009 5.578 7.269 7.325 7.354 7.411 7.433 
10010 5.579 7.269 7.325 7.354 7.411 7.433 
10011 5.580 7.270 7.325 7.354 7.411 7.433 
10012 5.581 7.270 7.325 7.354 7.411 7.433 
10013 5.582 7.270 7.325 7.354 7.411 7.433 
10014 5.583 7.270 7.325 7.354 7.411 7.433 
10015 5.584 7.270 7.325 7.354 7.411 7.433 
10016 5.585 7.270 7.325 7.354 7.411 7.433 
10017 5.586 7.270 7.325 7.354 7.411 7.433 
10018 5.587 7.270 7.325 7.354 7.411 7.433 
10019 5.588 7.270 7.325 7.353 7.411 7.433 
10020 5.589 7.270 7.325 7.353 7.411 7.433 
10021 5.590 7.270 7.325 7.353 7.411 7.433 
10022 5.591 7.270 7.325 7.353 7.411 7.433 
10023 5.592 7.270 7.325 7.353 7.411 7.433 
10024 5.592 7.270 7.325 7.353 7.411 7.433 
10025 5.593 7.270 7.325 7.353 7.411 7.433 
10026 5.595 7.270 7.325 7.353 7.411 7.433 
10027 5.596 7.271 7.325 7.353 7.411 7.433 
10028 5.597 7.271 7.325 7.353 7.411 7.433 
10029 5.598 7.271 7.325 7.353 7.411 7.433 
10030 5.599 7.271 7.325 7.354 7.411 7.433 
10031 5.600 7.271 7.325 7.354 7.411 7.433 
10032 5.601 7.271 7.325 7.354 7.411 7.433 
10033 5.601 7.271 7.324 7.354 7.411 7.433 
10034 5.602 7.271 7.324 7.354 7.411 7.433 
10035 5.603 7.271 7.324 7.354 7.411 7.433 
10036 5.605 7.271 7.324 7.354 7.411 7.433 
10037 5.606 7.272 7.324 7.354 7.411 7.433 
10038 5.607 7.272 7.324 7.354 7.411 7.433 
10039 5.608 7.272 7.324 7.354 7.411 7.433 
10040 5.609 7.272 7.324 7.354 7.411 7.433 
10041 5.610 7.272 7.324 7.354 7.411 7.433 
10042 5.611 7.272 7.324 7.354 7.411 7.433 
10043 5.613 7.272 7.324 7.354 7.411 7.433 
10044 5.613 7.272 7.324 7.354 7.411 7.433 
10045 5.614 7.272 7.324 7.354 7.411 7.433 
10046 5.615 7.272 7.324 7.354 7.411 7.433 
10047 5.616 7.272 7.324 7.354 7.411 7.433 
10048 5.617 7.272 7.324 7.354 7.411 7.433 
10049 5.618 7.272 7.325 7.354 7.411 7.433 
10050 5.619 7.273 7.325 7.354 7.411 7.433 
10051 5.620 7.273 7.325 7.354 7.411 7.433 
10052 5.621 7.273 7.324 7.354 7.411 7.433 
10053 5.622 7.273 7.324 7.354 7.411 7.433 
10054 5.623 7.273 7.324 7.354 7.411 7.433 
10055 5.624 7.273 7.325 7.354 7.411 7.433 
10056 5.625 7.273 7.324 7.354 7.411 7.433 
10057 5.626 7.273 7.324 7.354 7.411 7.433 
10058 5.627 7.273 7.324 7.354 7.411 7.433 
10059 5.628 7.273 7.324 7.354 7.411 7.433 
10060 5.629 7.273 7.325 7.354 7.411 7.433 
10061 5.630 7.274 7.325 7.354 7.411 7.433 
10062 5.631 7.274 7.325 7.354 7.411 7.433 
10063 5.632 7.274 7.325 7.354 7.411 7.433 
10064 5.633 7.274 7.325 7.354 7.411 7.433 
10065 5.634 7.274 7.325 7.354 7.411 7.433 
10066 5.635 7.274 7.325 7.354 7.411 7.433 
10067 5.636 7.274 7.325 7.354 7.411 7.433 
10068 5.637 7.274 7.325 7.354 7.411 7.433 
10069 5.638 7.274 7.325 7.354 7.411 7.433 
10070 5.639 7.274 7.325 7.354 7.411 7.433 
10071 5.640 7.274 7.325 7.354 7.411 7.433 
10072 5.641 7.274 7.325 7.354 7.411 7.433 
10073 5.642 7.274 7.325 7.354 7.411 7.433 
10074 5.643 7.274 7.325 7.354 7.411 7.433 
10075 5.644 7.274 7.325 7.354 7.411 7.433 
10076 5.646 7.274 7.325 7.354 7.411 7.433 
10077 5.647 7.274 7.325 7.354 7.411 7.433 
10078 5.648 7.274 7.325 7.354 7.411 7.433 
10079 5.649 7.275 7.325 7.354 7.411 7.433 
10080 5.650 7.275 7.325 7.354 7.411 7.433 
10081 5.651 7.275 7.325 7.354 7.411 7.433 
10082 5.652 7.275 7.325 7.354 7.410 7.433 
10083 5.653 7.275 7.325 7.354 7.410 7.433 
10084 5.655 7.275 7.325 7.354 7.410 7.433 
10085 5.656 7.275 7.325 7.354 7.410 7.433 
10086 5.657 7.275 7.325 7.354 7.410 7.433 
10087 5.658 7.275 7.325 7.354 7.410 7.433 
10088 5.659 7.275 7.325 7.354 7.410 7.433 
10089 5.660 7.275 7.325 7.354 7.410 7.433 
10090 5.661 7.275 7.325 7.354 7.411 7.433 
10091 5.662 7.275 7.325 7.354 7.410 7.433 
10092 5.663 7.275 7.325 7.354 7.410 7.433 
10093 5.664 7.276 7.325 7.354 7.410 7.433 
10094 5.665 7.276 7.325 7.354 7.410 7.433 
10095 5.666 7.276 7.325 7.354 7.410 7.433 
10096 5.667 7.276 7.325 7.354 7.410 7.433 
10097 5.668 7.276 7.325 7.354 7.410 7.433 
10098 5.669 7.276 7.325 7.355 7.410 7.433 
10099 5.670 7.276 7.325 7.355 7.410 7.433 
10100 5.671 7.276 7.325 7.355 7.410 7.433 
10101 5.672 7.276 7.325 7.355 7.410 7.433 
10102 5.673 7.276 7.325 7.354 7.410 7.433 
10103 5.674 7.276 7.325 7.354 7.410 7.433 
10104 5.675 7.276 7.325 7.354 7.410 7.433 
10105 5.676 7.277 7.325 7.354 7.410 7.433 
10106 5.677 7.277 7.325 7.354 7.410 7.433 
10107 5.678 7.277 7.325 7.354 7.410 7.433 
10108 5.680 7.277 7.325 7.354 7.410 7.433 
10109 5.681 7.277 7.325 7.354 7.410 7.433 
10110 5.682 7.277 7.325 7.355 7.410 7.433 
10111 5.683 7.277 7.325 7.355 7.410 7.433 
10112 5.684 7.277 7.325 7.355 7.410 7.433 
10113 5.685 7.277 7.325 7.355 7.410 7.433 
10114 5.686 7.277 7.325 7.355 7.410 7.433 
10115 5.687 7.277 7.324 7.355 7.410 7.433 
10116 5.688 7.277 7.324 7.355 7.410 7.433 
10117 5.689 7.277 7.324 7.355 7.410 7.433 
10118 5.690 7.277 7.324 7.355 7.410 7.433 
10119 5.692 7.277 7.324 7.355 7.410 7.433 
10120 5.692 7.278 7.324 7.355 7.410 7.433 
10121 5.693 7.278 7.324 7.355 7.411 7.433 
10122 5.694 7.278 7.324 7.355 7.411 7.433 
10123 5.695 7.278 7.324 7.355 7.411 7.433 
10124 5.697 7.278 7.324 7.355 7.411 7.433 
10125 5.698 7.278 7.324 7.355 7.411 7.433 
10126 5.699 7.278 7.324 7.355 7.410 7.433 
10127 5.700 7.278 7.324 7.355 7.410 7.433 
10128 5.701 7.278 7.324 7.355 7.410 7.433 
10129 5.702 7.278 7.324 7.355 7.410 7.432 
10130 5.703 7.278 7.324 7.355 7.410 7.432 
10131 5.704 7.278 7.324 7.355 7.410 7.432 
10132 5.705 7.278 7.324 7.355 7.410 7.432 
10133 5.706 7.278 7.324 7.355 7.410 7.432 
10134 5.707 7.278 7.324 7.355 7.410 7.432 
10135 5.708 7.278 7.324 7.355 7.410 7.432 
10136 5.709 7.278 7.324 7.355 7.410 7.432 
10137 5.710 7.278 7.324 7.355 7.410 7.432 
10138 5.711 7.278 7.324 7.355 7.410 7.432 
10139 5.712 7.278 7.324 7.355 7.410 7.432 
10140 5.713 7.278 7.324 7.355 7.410 7.432 
10141 5.714 7.278 7.324 7.355 7.410 7.432 
10142 5.715 7.278 7.324 7.355 7.410 7.432 
10143 5.716 7.279 7.323 7.355 7.410 7.432 
10144 5.717 7.279 7.323 7.355 7.410 7.432 
10145 5.719 7.279 7.323 7.355 7.410 7.432 
10146 5.720 7.279 7.323 7.355 7.410 7.432 
10147 5.721 7.279 7.323 7.355 7.410 7.432 
10148 5.723 7.279 7.323 7.355 7.410 7.432 
10149 5.724 7.279 7.323 7.355 7.410 7.432 
10150 5.725 7.279 7.323 7.355 7.410 7.432 
10151 5.726 7.279 7.323 7.355 7.410 7.432 
10152 5.727 7.279 7.323 7.355 7.410 7.432 
10153 5.728 7.279 7.323 7.355 7.410 7.432 
10154 5.729 7.279 7.323 7.355 7.410 7.432 
10155 5.730 7.279 7.323 7.355 7.410 7.432 
10156 5.731 7.279 7.323 7.355 7.410 7.432 
10157 5.732 7.280 7.323 7.355 7.410 7.432 
10158 5.733 7.280 7.323 7.355 7.410 7.432 
